8.36 1.5609e-10
8.38 1.19366e-10
8.4 9.08089e-11
8.42 6.87242e-11
8.44 5.17376e-11
8.46 3.87425e-11
8.48 2.88542e-11
8.5 2.13704e-11
8.52 1.57372e-11
8.54 1.15201e-11
8.56 8.3808e-12
8.58 6.05722e-12
8.6 4.34755e-12
8.62 3.0973e-12
8.64 2.18887e-12
8.66 1.53325e-12
8.68 1.0635e-12
8.7 7.29504e-13
8.72 4.94025e-13
8.74 3.29532e-13
8.76 2.15807e-13
8.78 1.381e-13
8.8 8.57232e-14
8.82 5.09879e-14
8.84 2.84066e-14
8.86 1.4095e-14
8.88 5.32908e-15
8.9 2.17502e-16
8.92 -2.53772e-15
8.94 -3.81572e-15
8.96 -4.20273e-15
8.98 -4.08235e-15
9 -3.69969e-15
9.02 -3.20651e-15
9.04 -2.69269e-15
9.06 -2.20799e-15
9.08 -1.77675e-15
9.1 -1.40779e-15
9.12 -1.10098e-15
9.14 -8.51361e-16
9.16 -6.51803e-16
9.18 -4.94575e-16
9.2 -3.72229e-16
9.22 -2.78052e-16
9.24 -2.06254e-16
9.26 -1.51991e-16
9.28 -1.11306e-16
9.3 -8.10259e-17
9.32 -5.86445e-17
9.34 -4.2209e-17
9.36 -3.02147e-17
9.38 -2.15135e-17
9.4 -1.52376e-17
9.42 -1.07363e-17
9.44 -7.52543e-18
9.46 -5.24743e-18
9.48 -3.63986e-18
9.5 -2.51142e-18
9.52 -1.72351e-18
9.54 -1.17628e-18
9.56 -7.98267e-19
9.58 -5.38562e-19
9.6 -3.61134e-19
9.62 -2.4061e-19
9.64 -1.59225e-19
9.66 -1.04606e-19
9.68 -6.81875e-20
9.7 -4.407e-20
9.72 -2.82147e-20
9.74 -1.7873e-20
9.76 -1.11851e-20
9.78 -6.90092e-21
9.8 -4.18562e-21
9.82 -2.48549e-21
9.84 -1.43602e-21
9.86 -7.99163e-22
9.88 -4.2078e-22
9.9 -2.02028e-22
9.92 -8.0195e-23
9.94 -1.59754e-23
9.96 1.49171e-23
9.98 2.72347e-23
