8.24 0.272828
8.26 0.275359
8.28 0.276748
8.3 0.276934
8.32 0.275857
8.34 0.273467
8.36 0.26972
8.38 0.26458
8.4 0.258022
8.42 0.250031
8.44 0.240606
8.46 0.229757
8.48 0.217511
8.5 0.203908
8.52 0.189003
8.54 0.172869
8.56 0.155592
8.58 0.137274
8.6 0.118032
8.62 0.0979971
8.64 0.0773114
8.66 0.0561297
8.68 0.0346159
8.7 0.0129418
8.72 -0.00871499
8.74 -0.0301736
8.76 -0.0512516
8.78 -0.071768
8.8 -0.0915454
8.82 -0.110412
8.84 -0.128205
8.86 -0.144773
8.88 -0.159975
8.9 -0.173687
8.92 -0.1858
8.94 -0.196225
8.96 -0.204892
8.98 -0.211748
9 -0.216764
9.02 -0.219932
9.04 -0.221263
9.06 -0.220791
9.08 -0.218568
9.1 -0.214666
9.12 -0.209173
9.14 -0.202197
9.16 -0.193856
9.18 -0.184284
9.2 -0.173622
9.22 -0.162023
9.24 -0.149643
9.26 -0.136644
9.28 -0.123187
9.3 -0.109433
9.32 -0.0955428
9.34 -0.0816683
9.36 -0.0679566
9.38 -0.0545461
9.4 -0.041565
9.42 -0.02913
9.44 -0.0173458
9.46 -0.00630344
9.48 0.00391965
9.5 0.0132604
9.52 0.0216702
9.54 0.0291149
9.56 0.0355743
9.58 0.0410422
9.6 0.0455255
9.62 0.0490433
9.64 0.0516268
9.66 0.0533173
9.68 0.0541662
9.7 0.0542332
9.72 0.0535854
9.74 0.0522965
9.76 0.050445
9.78 0.0481136
9.8 0.0453879
9.82 0.0423553
9.84 0.039104
9.86 0.035722
9.88 0.0322963
9.9 0.0289116
9.92 0.0256502
9.94 0.0225903
9.96 0.019806
9.98 0.0173663
