5.3 -0.0323369
5.32 -0.0321134
5.34 -0.0319938
5.36 -0.0319799
5.38 -0.0320739
5.4 -0.0322777
5.42 -0.0325934
5.44 -0.0330231
5.46 -0.0335688
5.48 -0.0342327
5.5 -0.0350167
5.52 -0.035923
5.54 -0.0369536
5.56 -0.0381105
5.58 -0.0393956
5.6 -0.0408109
5.62 -0.0423581
5.64 -0.0440391
5.66 -0.0458554
5.68 -0.0478086
5.7 -0.0499002
5.72 -0.0521314
5.74 -0.0545033
5.76 -0.0570169
5.78 -0.0596729
5.8 -0.0624719
5.82 -0.065414
5.84 -0.0684994
5.86 -0.0717278
5.88 -0.0750986
5.9 -0.0786109
5.92 -0.0822635
5.94 -0.0860547
5.96 -0.0899824
5.98 -0.0940443
6 -0.0982374
6.02 -0.102558
6.04 -0.107003
6.06 -0.111567
6.08 -0.116245
6.1 -0.121032
6.12 -0.125922
6.14 -0.130907
6.16 -0.13598
6.18 -0.141133
6.2 -0.146357
6.22 -0.151642
6.24 -0.156978
6.26 -0.162353
6.28 -0.167755
6.3 -0.173173
6.32 -0.178591
6.34 -0.183996
6.36 -0.189373
6.38 -0.194705
6.4 -0.199976
6.42 -0.205167
6.44 -0.210261
6.46 -0.215238
6.48 -0.220079
6.5 -0.224762
6.52 -0.229266
6.54 -0.23357
6.56 -0.23765
6.58 -0.241483
6.6 -0.245047
6.62 -0.248315
6.64 -0.251266
6.66 -0.253872
6.68 -0.256111
6.7 -0.257957
6.72 -0.259384
6.74 -0.26037
6.76 -0.260888
6.78 -0.260915
6.8 -0.260428
6.82 -0.259404
6.84 -0.257821
6.86 -0.255658
6.88 -0.252895
6.9 -0.249514
6.92 -0.245499
6.94 -0.240834
6.96 -0.235506
6.98 -0.229504
7 -0.222819
7.02 -0.215444
7.04 -0.207376
7.06 -0.198614
7.08 -0.18916
7.1 -0.179019
7.12 -0.1682
7.14 -0.156715
7.16 -0.14458
7.18 -0.131815
7.2 -0.118442
7.22 -0.10449
7.24 -0.0899895
7.26 -0.0749777
7.28 -0.059494
7.3 -0.0435828
7.32 -0.0272928
7.34 -0.0106765
7.36 0.00620901
7.38 0.023303
7.4 0.0405407
7.42 0.0578537
7.44 0.0751702
7.46 0.0924148
7.48 0.10951
7.5 0.126374
7.52 0.142925
7.54 0.159078
7.56 0.174747
7.58 0.189846
7.6 0.204285
7.62 0.21798
7.64 0.230844
7.66 0.242791
7.68 0.253739
7.7 0.26361
7.72 0.272325
7.74 0.279813
7.76 0.286008
7.78 0.290847
7.8 0.294275
7.82 0.296245
7.84 0.296715
7.86 0.295655
7.88 0.29304
7.9 0.288858
7.92 0.283106
7.94 0.275791
7.96 0.266931
7.98 0.256557
8 0.244709
8.02 0.231441
8.04 0.216817
8.06 0.200913
8.08 0.183818
8.1 0.16563
8.12 0.146459
8.14 0.126426
8.16 0.105659
8.18 0.0842979
8.2 0.0624876
8.22 0.0403816
8.24 0.0181386
8.26 -0.00407844
8.28 -0.0261032
8.3 -0.0477678
8.32 -0.0689043
8.34 -0.0893461
8.36 -0.10893
8.38 -0.127496
8.4 -0.144894
8.42 -0.160977
8.44 -0.175612
8.46 -0.188675
8.48 -0.200054
8.5 -0.209654
8.52 -0.217394
8.54 -0.223208
8.56 -0.227049
8.58 -0.228891
8.6 -0.228722
8.62 -0.226555
8.64 -0.222419
8.66 -0.216365
8.68 -0.208463
8.7 -0.198803
8.72 -0.187492
8.74 -0.174658
8.76 -0.160441
8.78 -0.145
8.8 -0.128506
8.82 -0.111141
8.84 -0.0930977
8.86 -0.0745766
8.88 -0.0557826
8.9 -0.0369237
8.92 -0.0182083
8.94 0.000157607
8.96 0.0179727
8.98 0.0350433
9 0.0511853
9.02 0.0662272
9.04 0.080012
9.06 0.0923992
9.08 0.103267
9.1 0.112515
9.12 0.120063
9.14 0.125855
9.16 0.129858
9.18 0.132063
9.2 0.132486
9.22 0.131169
9.24 0.128174
9.26 0.123589
9.28 0.117523
9.3 0.110102
9.32 0.101475
9.34 0.0918024
9.36 0.0812598
9.38 0.0700331
9.4 0.0583157
9.42 0.0463055
9.44 0.0342016
9.46 0.0222014
9.48 0.0104971
9.5 -0.000727495
9.52 -0.0112996
9.54 -0.0210609
9.56 -0.0298696
9.58 -0.0376033
9.6 -0.0441605
9.62 -0.0494629
9.64 -0.053456
9.66 -0.0561105
9.68 -0.0574224
9.7 -0.0574129
9.72 -0.0561281
9.74 -0.0536378
9.76 -0.0500343
9.78 -0.0454303
9.8 -0.0399567
9.82 -0.0337603
9.84 -0.0270005
9.86 -0.0198465
9.88 -0.0124737
9.9 -0.0050605
9.92 0.00221549
9.94 0.00918068
9.96 0.0156691
9.98 0.0215255
