4.74 -0.0648492
4.76 -0.0628633
4.78 -0.0609236
4.8 -0.0590312
4.82 -0.0571873
4.84 -0.0553932
4.86 -0.0536498
4.88 -0.0519583
4.9 -0.0503199
4.92 -0.0487354
4.94 -0.047206
4.96 -0.0457326
4.98 -0.0443164
5 -0.0429582
5.02 -0.0416592
5.04 -0.0404203
5.06 -0.0392425
5.08 -0.038127
5.1 -0.0370747
5.12 -0.0360867
5.14 -0.0351641
5.16 -0.034308
5.18 -0.0335195
5.2 -0.0327998
5.22 -0.03215
5.24 -0.0315713
5.26 -0.031065
5.28 -0.0306322
5.3 -0.0302742
5.32 -0.0299924
5.34 -0.0297881
5.36 -0.0296625
5.38 -0.0296171
5.4 -0.0296532
5.42 -0.0297722
5.44 -0.0299756
5.46 -0.0302648
5.48 -0.0306413
5.5 -0.0311064
5.52 -0.0316617
5.54 -0.0323086
5.56 -0.0330485
5.58 -0.0338828
5.6 -0.0348131
5.62 -0.0358407
5.64 -0.0369669
5.66 -0.0381931
5.68 -0.0395206
5.7 -0.0409506
5.72 -0.0424843
5.74 -0.0441227
5.76 -0.0458669
5.78 -0.0477179
5.8 -0.0496764
5.82 -0.0517432
5.84 -0.0539189
5.86 -0.0562039
5.88 -0.0585986
5.9 -0.061103
5.92 -0.0637172
5.94 -0.0664409
5.96 -0.0692737
5.98 -0.072215
6 -0.0752639
6.02 -0.0784193
6.04 -0.0816798
6.06 -0.0850436
6.08 -0.0885089
6.1 -0.0920733
6.12 -0.0957342
6.14 -0.0994887
6.16 -0.103333
6.18 -0.107265
6.2 -0.111278
6.22 -0.115369
6.24 -0.119534
6.26 -0.123765
6.28 -0.128058
6.3 -0.132407
6.32 -0.136804
6.34 -0.141242
6.36 -0.145713
6.38 -0.150208
6.4 -0.15472
6.42 -0.159238
6.44 -0.163753
6.46 -0.168253
6.48 -0.172728
6.5 -0.177166
6.52 -0.181555
6.54 -0.185882
6.56 -0.190134
6.58 -0.194297
6.6 -0.198356
6.62 -0.202298
6.64 -0.206105
6.66 -0.209763
6.68 -0.213256
6.7 -0.216566
6.72 -0.219677
6.74 -0.222572
6.76 -0.225232
6.78 -0.22764
6.8 -0.229777
6.82 -0.231627
6.84 -0.23317
6.86 -0.234388
6.88 -0.235263
6.9 -0.235777
6.92 -0.235912
6.94 -0.23565
6.96 -0.234975
6.98 -0.233869
7 -0.232318
7.02 -0.230305
7.04 -0.227815
7.06 -0.224836
7.08 -0.221354
7.1 -0.217359
7.12 -0.212839
7.14 -0.207787
7.16 -0.202194
7.18 -0.196056
7.2 -0.189367
7.22 -0.182126
7.24 -0.174333
7.26 -0.16599
7.28 -0.157101
7.3 -0.147672
7.32 -0.137713
7.34 -0.127234
7.36 -0.116251
7.38 -0.104778
7.4 -0.0928372
7.42 -0.0804492
7.44 -0.0676398
7.46 -0.054437
7.48 -0.0408718
7.5 -0.0269783
7.52 -0.0127934
7.54 0.0016429
7.56 0.0162879
7.58 0.0310958
7.6 0.0460182
7.62 0.061004
7.64 0.0759994
7.66 0.0909482
7.68 0.105792
7.7 0.12047
7.72 0.13492
7.74 0.149078
7.76 0.162877
7.78 0.176252
7.8 0.189135
7.82 0.201458
7.84 0.213153
7.86 0.224153
7.88 0.23439
7.9 0.243798
7.92 0.252315
7.94 0.259878
7.96 0.266428
7.98 0.271909
8 0.276271
8.02 0.279465
8.04 0.281449
8.06 0.282187
8.08 0.281648
8.1 0.279808
8.12 0.276649
8.14 0.272163
8.16 0.266348
8.18 0.259212
8.2 0.250769
8.22 0.241045
8.24 0.230074
8.26 0.217898
8.28 0.204569
8.3 0.190147
8.32 0.174704
8.34 0.158317
8.36 0.141072
8.38 0.123063
8.4 0.104391
8.42 0.0851648
8.44 0.0654959
8.46 0.0455027
8.48 0.0253069
8.5 0.00503334
8.52 -0.015191
8.54 -0.0352381
8.56 -0.05498
8.58 -0.0742893
8.6 -0.0930408
8.62 -0.111112
8.64 -0.128384
8.66 -0.144744
8.68 -0.160081
8.7 -0.174295
8.72 -0.18729
8.74 -0.198977
8.76 -0.209278
8.78 -0.218122
8.8 -0.225447
8.82 -0.231201
8.84 -0.235342
8.86 -0.237838
8.88 -0.238667
8.9 -0.237818
8.92 -0.235291
8.94 -0.231097
8.96 -0.225258
8.98 -0.217807
9 -0.208788
9.02 -0.198257
9.04 -0.18628
9.06 -0.172937
9.08 -0.158316
9.1 -0.142518
9.12 -0.125654
9.14 -0.107846
9.16 -0.0892261
9.18 -0.0699368
9.2 -0.0501287
9.22 -0.0299614
9.24 -0.00960152
9.26 0.0107776
9.28 0.0309974
9.3 0.050876
9.32 0.0702287
9.34 0.0888709
9.36 0.106619
9.38 0.123293
9.4 0.138718
9.42 0.152728
9.44 0.165165
9.46 0.175884
9.48 0.184756
9.5 0.191667
9.52 0.196521
9.54 0.199245
9.56 0.199786
9.58 0.198117
9.6 0.194234
9.62 0.188161
9.64 0.179946
9.66 0.169667
9.68 0.157425
9.7 0.143349
9.72 0.127593
9.74 0.110332
9.76 0.0917647
9.78 0.0721076
9.8 0.0515944
9.82 0.0304721
9.84 0.00899801
9.86 -0.0125636
9.88 -0.033945
9.9 -0.054879
9.92 -0.0751027
9.94 -0.0943608
9.96 -0.11241
9.98 -0.129021
