4.46 -0.0855045
4.48 -0.0838466
4.5 -0.0822045
4.52 -0.0805796
4.54 -0.078973
4.56 -0.0773861
4.58 -0.0758199
4.6 -0.0742757
4.62 -0.0727545
4.64 -0.0712573
4.66 -0.0697852
4.68 -0.068339
4.7 -0.0669199
4.72 -0.0655285
4.74 -0.0641659
4.76 -0.0628328
4.78 -0.06153
4.8 -0.0602584
4.82 -0.0590186
4.84 -0.0578114
4.86 -0.0566376
4.88 -0.0554978
4.9 -0.0543928
4.92 -0.0533231
4.94 -0.0522895
4.96 -0.0512926
4.98 -0.0503331
5 -0.0494115
5.02 -0.0485286
5.04 -0.0476849
5.06 -0.0468811
5.08 -0.0461178
5.1 -0.0453956
5.12 -0.0447152
5.14 -0.0440771
5.16 -0.0434821
5.18 -0.0429306
5.2 -0.0424235
5.22 -0.0419612
5.24 -0.0415446
5.26 -0.0411741
5.28 -0.0408505
5.3 -0.0405744
5.32 -0.0403466
5.34 -0.0401676
5.36 -0.0400382
5.38 -0.039959
5.4 -0.0399307
5.42 -0.0399541
5.44 -0.0400298
5.46 -0.0401586
5.48 -0.040341
5.5 -0.040578
5.52 -0.0408701
5.54 -0.0412181
5.56 -0.0416227
5.58 -0.0420846
5.6 -0.0426045
5.62 -0.0431831
5.64 -0.0438212
5.66 -0.0445194
5.68 -0.0452784
5.7 -0.0460988
5.72 -0.0469812
5.74 -0.0479264
5.76 -0.0489348
5.78 -0.050007
5.8 -0.0511435
5.82 -0.0523447
5.84 -0.053611
5.86 -0.0549428
5.88 -0.0563402
5.9 -0.0578034
5.92 -0.0593326
5.94 -0.0609277
5.96 -0.0625886
5.98 -0.0643151
6 -0.0661069
6.02 -0.0679636
6.04 -0.0698846
6.06 -0.0718693
6.08 -0.073917
6.1 -0.0760268
6.12 -0.0781978
6.14 -0.0804289
6.16 -0.082719
6.18 -0.085067
6.2 -0.0874715
6.22 -0.0899312
6.24 -0.0924446
6.26 -0.0950103
6.28 -0.0976266
6.3 -0.100292
6.32 -0.103005
6.34 -0.105763
6.36 -0.108565
6.38 -0.111408
6.4 -0.114291
6.42 -0.11721
6.44 -0.120164
6.46 -0.123148
6.48 -0.126159
6.5 -0.129195
6.52 -0.13225
6.54 -0.135319
6.56 -0.138398
6.58 -0.14148
6.6 -0.14456
6.62 -0.147628
6.64 -0.150678
6.66 -0.153702
6.68 -0.156689
6.7 -0.15963
6.72 -0.162515
6.74 -0.165332
6.76 -0.168071
6.78 -0.170721
6.8 -0.173268
6.82 -0.175702
6.84 -0.178011
6.86 -0.180185
6.88 -0.182212
6.9 -0.184082
6.92 -0.185787
6.94 -0.187317
6.96 -0.188667
6.98 -0.189829
7 -0.190798
7.02 -0.191572
7.04 -0.192147
7.06 -0.192522
7.08 -0.192696
7.1 -0.19267
7.12 -0.192444
7.14 -0.19202
7.16 -0.191399
7.18 -0.190582
7.2 -0.189569
7.22 -0.188359
7.24 -0.18695
7.26 -0.185339
7.28 -0.183519
7.3 -0.181484
7.32 -0.179222
7.34 -0.176721
7.36 -0.173966
7.38 -0.170937
7.4 -0.167613
7.42 -0.163973
7.44 -0.159991
7.46 -0.15564
7.48 -0.150893
7.5 -0.145721
7.52 -0.140098
7.54 -0.133996
7.56 -0.127391
7.58 -0.120261
7.6 -0.112588
7.62 -0.10436
7.64 -0.0955684
7.66 -0.0862114
7.68 -0.0762947
7.7 -0.0658314
7.72 -0.0548426
7.74 -0.043358
7.76 -0.0314156
7.78 -0.019062
7.8 -0.00635222
7.82 0.00665105
7.84 0.0198777
7.86 0.0332512
7.88 0.0466896
7.9 0.0601063
7.92 0.0734121
7.94 0.0865158
7.96 0.0993261
7.98 0.111753
8 0.12371
8.02 0.135114
8.04 0.14589
8.06 0.155967
8.08 0.165286
8.1 0.173797
8.12 0.181459
8.14 0.188245
8.16 0.194138
8.18 0.199136
8.2 0.203245
8.22 0.206488
8.24 0.208895
8.26 0.210509
8.28 0.211382
8.3 0.211574
8.32 0.211151
8.34 0.210185
8.36 0.208752
8.38 0.206928
8.4 0.204789
8.42 0.202409
8.44 0.199856
8.46 0.197193
8.48 0.194477
8.5 0.191752
8.52 0.189053
8.54 0.186404
8.56 0.183816
8.58 0.181286
8.6 0.178799
8.62 0.176324
8.64 0.173821
8.66 0.171235
8.68 0.1685
8.7 0.165542
8.72 0.162277
8.74 0.158614
8.76 0.154458
8.78 0.149713
8.8 0.14428
8.82 0.138065
8.84 0.130976
8.86 0.12293
8.88 0.113852
8.9 0.103677
8.92 0.0923569
8.94 0.0798561
8.96 0.0661569
8.98 0.0512597
9 0.0351844
9.02 0.0179711
9.04 -0.00031974
9.06 -0.0196066
9.08 -0.0397877
9.1 -0.0607412
9.12 -0.0823262
9.14 -0.104384
9.16 -0.12674
9.18 -0.149206
9.2 -0.171578
9.22 -0.193647
9.24 -0.215194
9.26 -0.235994
9.28 -0.255824
9.3 -0.274458
9.32 -0.291677
9.34 -0.307267
9.36 -0.321025
9.38 -0.33276
9.4 -0.342297
9.42 -0.349478
9.44 -0.354166
9.46 -0.356247
9.48 -0.355628
9.5 -0.352246
9.52 -0.346061
9.54 -0.337064
9.56 -0.325272
9.58 -0.310733
9.6 -0.293522
9.62 -0.273743
9.64 -0.251526
9.66 -0.227031
9.68 -0.200439
9.7 -0.171956
9.72 -0.14181
9.74 -0.110246
9.76 -0.0775291
9.78 -0.0439346
9.8 -0.00975105
9.82 0.0247253
9.84 0.0591929
9.86 0.0933485
9.88 0.12689
9.9 0.159518
9.92 0.190944
9.94 0.220887
9.96 0.249079
9.98 0.27527
