1.88 -0.00205148
1.9 -0.00146556
1.92 -0.000739238
1.94 0.000134307
1.96 0.00115948
1.98 0.00233785
2 0.00366771
2.02 0.00514362
2.04 0.00675607
2.06 0.00849113
2.08 0.0103302
2.1 0.0122496
2.12 0.014221
2.14 0.0162109
2.16 0.0181809
2.18 0.0200879
2.2 0.0218849
2.22 0.0235208
2.24 0.0249417
2.26 0.0260913
2.28 0.0269119
2.3 0.0273456
2.32 0.0273353
2.34 0.026826
2.36 0.025766
2.38 0.0241085
2.4 0.0218129
2.42 0.018846
2.44 0.0151835
2.46 0.0108112
2.48 0.00572645
2.5 -6.13415e-05
2.52 -0.00652946
2.54 -0.0136414
2.56 -0.0213462
2.58 -0.0295788
2.6 -0.0382594
2.62 -0.0472944
2.64 -0.0565768
2.66 -0.0659874
2.68 -0.0753956
2.7 -0.0846613
2.72 -0.0936367
2.74 -0.102168
2.76 -0.110098
2.78 -0.117268
2.8 -0.123522
2.82 -0.128706
2.84 -0.132673
2.86 -0.135288
2.88 -0.136424
2.9 -0.135972
2.92 -0.133837
2.94 -0.129944
2.96 -0.124239
2.98 -0.116689
3 -0.107287
3.02 -0.096047
3.04 -0.0830105
3.06 -0.0682426
3.08 -0.0518332
3.1 -0.0338961
3.12 -0.0145681
3.14 0.00599331
3.16 0.0276107
3.18 0.0500898
3.2 0.0732213
3.22 0.096784
3.24 0.120547
3.26 0.144275
3.28 0.167727
3.3 0.190664
3.32 0.21285
3.34 0.234054
3.36 0.254058
3.38 0.272652
3.4 0.289642
3.42 0.304854
3.44 0.318129
3.46 0.329331
3.48 0.338347
3.5 0.345087
3.52 0.349484
3.54 0.351497
3.56 0.35111
3.58 0.34833
3.6 0.343189
3.62 0.335741
3.64 0.326062
3.66 0.314249
3.68 0.300415
3.7 0.284693
3.72 0.267228
3.74 0.24818
3.76 0.227716
3.78 0.206014
3.8 0.183258
3.82 0.159634
3.84 0.13533
3.86 0.110534
3.88 0.0854328
3.9 0.0602066
3.92 0.035031
3.94 0.010074
3.96 -0.0145051
3.98 -0.0385571
4 -0.0619433
4.02 -0.0845372
4.04 -0.106224
4.06 -0.126902
4.08 -0.146482
4.1 -0.164888
4.12 -0.182058
4.14 -0.19794
4.16 -0.212497
4.18 -0.225704
4.2 -0.237545
4.22 -0.248016
4.24 -0.257125
4.26 -0.264887
4.28 -0.271326
4.3 -0.276473
4.32 -0.280369
4.34 -0.283059
4.36 -0.284591
4.38 -0.285023
4.4 -0.284411
4.42 -0.282818
4.44 -0.280307
4.46 -0.276944
4.48 -0.272795
4.5 -0.267929
4.52 -0.26241
4.54 -0.256307
4.56 -0.249684
4.58 -0.242606
4.6 -0.235136
4.62 -0.227336
4.64 -0.219264
4.66 -0.210978
4.68 -0.202532
4.7 -0.19398
4.72 -0.185372
4.74 -0.176757
4.76 -0.168179
4.78 -0.159683
4.8 -0.15131
4.82 -0.143101
4.84 -0.135091
4.86 -0.127318
4.88 -0.119815
4.9 -0.112615
4.92 -0.105748
4.94 -0.099244
4.96 -0.0931311
4.98 -0.0874365
5 -0.0821862
5.02 -0.0774051
5.04 -0.0731174
5.06 -0.0693462
5.08 -0.0661139
5.1 -0.063442
5.12 -0.0613512
5.14 -0.0598611
5.16 -0.0589906
5.18 -0.0587574
5.2 -0.0591782
5.22 -0.0602682
5.24 -0.0620415
5.26 -0.0645101
5.28 -0.0676846
5.3 -0.0715734
5.32 -0.0761826
5.34 -0.0815157
5.36 -0.0875733
5.38 -0.0943529
5.4 -0.101849
5.42 -0.110051
5.44 -0.118945
5.46 -0.128513
5.48 -0.138733
5.5 -0.149575
5.52 -0.161007
5.54 -0.172989
5.56 -0.185476
5.58 -0.198418
5.6 -0.211757
5.62 -0.225429
5.64 -0.239366
5.66 -0.253492
5.68 -0.267723
5.7 -0.281972
5.72 -0.296145
5.74 -0.310143
5.76 -0.323862
5.78 -0.337192
5.8 -0.350022
5.82 -0.362236
5.84 -0.373718
5.86 -0.384348
5.88 -0.394009
5.9 -0.402581
5.92 -0.409951
5.94 -0.416007
5.96 -0.420641
5.98 -0.423752
6 -0.425248
6.02 -0.425045
6.04 -0.423069
6.06 -0.419258
6.08 -0.413564
6.1 -0.405952
6.12 -0.396404
6.14 -0.384917
6.16 -0.371507
6.18 -0.356207
6.2 -0.339069
6.22 -0.320162
6.24 -0.299578
6.26 -0.277424
6.28 -0.253827
6.3 -0.22893
6.32 -0.202894
6.34 -0.175896
6.36 -0.148126
6.38 -0.119784
6.4 -0.091084
6.42 -0.0622453
6.44 -0.0334936
6.46 -0.00505776
6.48 0.0228334
6.5 0.049953
6.52 0.0760797
6.54 0.101
6.56 0.124511
6.58 0.146423
6.6 0.166563
6.62 0.184776
6.64 0.200926
6.66 0.214901
6.68 0.226614
6.7 0.235999
6.72 0.24302
6.74 0.247665
6.76 0.249951
6.78 0.24992
6.8 0.247639
6.82 0.243201
6.84 0.236722
6.86 0.22834
6.88 0.21821
6.9 0.206506
6.92 0.193417
6.94 0.179142
6.96 0.163889
6.98 0.147872
7 0.131305
7.02 0.114404
7.04 0.0973801
7.06 0.0804375
7.08 0.0637712
7.1 0.0475638
7.12 0.031984
7.14 0.017184
7.16 0.00329819
7.18 -0.00955814
7.2 -0.0212899
7.22 -0.0318225
7.24 -0.0411025
7.26 -0.0490968
7.28 -0.0557928
7.3 -0.0611971
7.32 -0.0653343
7.34 -0.0682461
7.36 -0.0699893
7.38 -0.0706341
7.4 -0.070262
7.42 -0.0689641
7.44 -0.0668386
7.46 -0.0639891
7.48 -0.0605221
7.5 -0.0565454
7.52 -0.0521659
7.54 -0.0474879
7.56 -0.0426118
7.58 -0.0376322
7.6 -0.0326371
7.62 -0.0277067
7.64 -0.0229126
7.66 -0.0183176
7.68 -0.0139748
7.7 -0.00992807
7.72 -0.00621153
7.74 -0.00285029
7.76 0.000139421
7.78 0.00274962
7.8 0.00497992
7.82 0.00683681
7.84 0.0083328
7.86 0.0094856
7.88 0.0103172
7.9 0.010853
7.92 0.0111209
7.94 0.0111506
7.96 0.0109727
7.98 0.010618
8 0.0101169
8.02 0.00949878
8.04 0.00879164
8.06 0.00802151
8.08 0.00721229
8.1 0.00638549
8.12 0.00556007
8.14 0.00475234
8.16 0.00397603
8.18 0.00324226
8.2 0.0025597
8.22 0.00193469
8.24 0.00137142
8.26 0.000872148
8.28 0.00043741
8.3 6.62601e-05
8.32 -0.0002435
8.34 -0.000495087
8.36 -0.00069251
8.38 -0.000840366
8.4 -0.000943639
8.42 -0.00100753
8.44 -0.0010373
8.46 -0.00103814
8.48 -0.00101504
8.5 -0.000972744
8.52 -0.000915622
8.54 -0.000847667
8.56 -0.000772441
8.58 -0.000693061
8.6 -0.000612199
8.62 -0.000532093
8.64 -0.000454558
8.66 -0.000381021
8.68 -0.000312548
8.7 -0.000249882
8.72 -0.000193483
8.74 -0.000143562
8.76 -0.000100126
8.78 -6.30111e-05
8.8 -3.1922e-05
8.82 -6.46097e-06
8.84 1.38405e-05
8.86 2.94961e-05
8.88 4.10422e-05
8.9 4.90187e-05
8.92 5.39538e-05
8.94 5.63516e-05
8.96 5.66828e-05
8.98 5.53785e-05
9 5.28256e-05
9.02 4.93652e-05
9.04 4.52921e-05
9.06 4.08559e-05
9.08 3.6263e-05
9.1 3.16801e-05
9.12 2.72372e-05
9.14 2.3032e-05
9.16 1.91334e-05
9.18 1.55863e-05
9.2 1.2415e-05
9.22 9.62712e-06
9.24 7.21697e-06
9.26 5.16881e-06
9.28 3.4595e-06
9.3 2.06083e-06
9.32 9.41627e-07
9.34 6.93315e-08
9.36 -5.88626e-07
9.38 -1.06381e-06
9.4 -1.38602e-06
9.42 -1.58273e-06
9.44 -1.6788e-06
9.46 -1.69625e-06
9.48 -1.65426e-06
9.5 -1.56921e-06
9.52 -1.45483e-06
9.54 -1.32238e-06
9.56 -1.18089e-06
9.58 -1.03742e-06
9.6 -8.97294e-07
9.62 -7.64363e-07
9.64 -6.41243e-07
9.66 -5.29537e-07
9.68 -4.30033e-07
9.7 -3.42891e-07
9.72 -2.67791e-07
9.74 -2.04068e-07
9.76 -1.50822e-07
9.78 -1.07009e-07
9.8 -7.15117e-08
9.82 -4.31915e-08
9.84 -2.09331e-08
9.86 -3.67115e-09
9.88 9.59038e-09
9.9 1.97667e-08
9.92 2.7687e-08
9.94 3.40928e-08
9.96 3.96394e-08
9.98 4.48979e-08
