2.46 0.00604961
2.48 0.00653018
2.5 0.00696013
2.52 0.00732048
2.54 0.00759059
2.56 0.00774828
2.58 0.00777015
2.6 0.00763186
2.62 0.0073086
2.64 0.0067755
2.66 0.00600815
2.68 0.00498326
2.7 0.00367924
2.72 0.00207692
2.74 0.000160263
2.76 -0.00208286
2.78 -0.00465996
2.8 -0.00757314
2.82 -0.0108184
2.84 -0.014385
2.86 -0.0182548
2.88 -0.0224017
2.9 -0.0267915
2.92 -0.0313811
2.94 -0.036119
2.96 -0.0409447
2.98 -0.0457896
3 -0.0505765
3.02 -0.0552211
3.04 -0.0596322
3.06 -0.0637129
3.08 -0.0673616
3.1 -0.0704736
3.12 -0.0729425
3.14 -0.0746621
3.16 -0.0755278
3.18 -0.0754387
3.2 -0.0742999
3.22 -0.0720241
3.24 -0.0685337
3.26 -0.0637628
3.28 -0.0576593
3.3 -0.0501861
3.32 -0.0413231
3.34 -0.0310687
3.36 -0.0194401
3.38 -0.00647524
3.4 0.00776768
3.42 0.0232094
3.44 0.03975
3.46 0.0572694
3.48 0.0756282
3.5 0.0946691
3.52 0.114218
3.54 0.134087
3.56 0.154075
3.58 0.173972
3.6 0.193561
3.62 0.212619
3.64 0.230924
3.66 0.248255
3.68 0.264397
3.7 0.279143
3.72 0.292296
3.74 0.303675
3.76 0.313115
3.78 0.320471
3.8 0.325619
3.82 0.32846
3.84 0.328919
3.86 0.326946
3.88 0.322519
3.9 0.315646
3.92 0.306357
3.94 0.294713
3.96 0.280799
3.98 0.264725
4 0.246624
4.02 0.22665
4.04 0.204977
4.06 0.181795
4.08 0.157307
4.1 0.131728
4.12 0.105283
4.14 0.078199
4.16 0.050709
4.18 0.0230439
4.2 -0.00456796
4.22 -0.031904
4.24 -0.0587495
4.26 -0.0849005
4.28 -0.110165
4.3 -0.134366
4.32 -0.157342
4.34 -0.178949
4.36 -0.19906
4.38 -0.217568
4.4 -0.234385
4.42 -0.249443
4.44 -0.262693
4.46 -0.274106
4.48 -0.283671
4.5 -0.291395
4.52 -0.297304
4.54 -0.301438
4.56 -0.303855
4.58 -0.304623
4.6 -0.303826
4.62 -0.301559
4.64 -0.297925
4.66 -0.293038
4.68 -0.287017
4.7 -0.279988
4.72 -0.272083
4.74 -0.263435
4.76 -0.254181
4.78 -0.244457
4.8 -0.2344
4.82 -0.224148
4.84 -0.213835
4.86 -0.203592
4.88 -0.193547
4.9 -0.183824
4.92 -0.174543
4.94 -0.165816
4.96 -0.157753
4.98 -0.150452
5 -0.144009
5.02 -0.13851
5.04 -0.134032
5.06 -0.130647
5.08 -0.128414
5.1 -0.127385
5.12 -0.127602
5.14 -0.129097
5.16 -0.13189
5.18 -0.135991
5.2 -0.1414
5.22 -0.148103
5.24 -0.156076
5.26 -0.16528
5.28 -0.175667
5.3 -0.187175
5.32 -0.19973
5.34 -0.213244
5.36 -0.227618
5.38 -0.242742
5.4 -0.258493
5.42 -0.274738
5.44 -0.291334
5.46 -0.308128
5.48 -0.324961
5.5 -0.341664
5.52 -0.358065
5.54 -0.373988
5.56 -0.389253
5.58 -0.403681
5.6 -0.417094
5.62 -0.429318
5.64 -0.440185
5.66 -0.449533
5.68 -0.457211
5.7 -0.463081
5.72 -0.467018
5.74 -0.468912
5.76 -0.468673
5.78 -0.46623
5.8 -0.461531
5.82 -0.45455
5.84 -0.445281
5.86 -0.433743
5.88 -0.419982
5.9 -0.404064
5.92 -0.386083
5.94 -0.366154
5.96 -0.344418
5.98 -0.321033
6 -0.29618
6.02 -0.270057
6.04 -0.242876
6.06 -0.214864
6.08 -0.186255
6.1 -0.157295
6.12 -0.128228
6.14 -0.099304
6.16 -0.0707679
6.18 -0.0428599
6.2 -0.0158111
6.22 0.0101588
6.24 0.034845
6.26 0.0580596
6.28 0.0796344
6.3 0.0994227
6.32 0.117301
6.34 0.133171
6.36 0.146958
6.38 0.158616
6.4 0.168123
6.42 0.175484
6.44 0.180727
6.46 0.183907
6.48 0.185099
6.5 0.184401
6.52 0.181927
6.54 0.177809
6.56 0.172194
6.58 0.165238
6.6 0.157108
6.62 0.147974
6.64 0.138012
6.66 0.127397
6.68 0.116302
6.7 0.104896
6.72 0.093339
6.74 0.0817856
6.76 0.0703775
6.78 0.059245
6.8 0.0485052
6.82 0.0382609
6.84 0.0286
6.86 0.0195954
6.88 0.0113048
6.9 0.00377067
6.92 -0.00297876
6.94 -0.00892927
6.96 -0.0140796
6.98 -0.0184404
7 -0.0220333
7.02 -0.0248891
7.04 -0.0270471
7.06 -0.0285532
7.08 -0.029459
7.1 -0.0298197
7.12 -0.0296937
7.14 -0.0291407
7.16 -0.0282206
7.18 -0.0269928
7.2 -0.0255148
7.22 -0.0238417
7.24 -0.0220253
7.26 -0.0201139
7.28 -0.0181511
7.3 -0.0161764
7.32 -0.0142245
7.34 -0.0123251
7.36 -0.0105033
7.38 -0.00877967
7.4 -0.00717004
7.42 -0.00568621
7.44 -0.00433607
7.46 -0.00312394
7.48 -0.00205099
7.5 -0.00111565
7.52 -0.000313951
7.54 0.000360003
7.56 0.000913695
7.58 0.00135581
7.6 0.00169588
7.62 0.001944
7.64 0.00211049
7.66 0.0022057
7.68 0.00223977
7.7 0.00222244
7.72 0.00216293
7.74 0.00206981
7.76 0.00195091
7.78 0.00181332
7.8 0.00166328
7.82 0.00150626
7.84 0.00134689
7.86 0.00118908
7.88 0.00103597
7.9 0.000890073
7.92 0.000753258
7.94 0.000626859
7.96 0.000511724
7.98 0.000408287
8 0.000316629
8.02 0.000236542
8.04 0.000167587
8.06 0.000109146
8.08 6.0471e-05
8.1 2.07271e-05
8.12 -1.09711e-05
8.14 -3.55278e-05
8.16 -5.38403e-05
8.18 -6.67775e-05
8.2 -7.51641e-05
8.22 -7.97683e-05
8.24 -8.12936e-05
8.26 -8.03741e-05
8.28 -7.75721e-05
8.3 -7.33783e-05
8.32 -6.82138e-05
8.34 -6.24339e-05
8.36 -5.6332e-05
8.38 -5.01456e-05
8.4 -4.40614e-05
8.42 -3.82215e-05
8.44 -3.27293e-05
8.46 -2.76549e-05
8.48 -2.3041e-05
8.5 -1.89072e-05
8.52 -1.52555e-05
8.54 -1.20733e-05
8.56 -9.33778e-06
8.58 -7.01878e-06
8.6 -5.08117e-06
8.62 -3.48721e-06
8.64 -2.1982e-06
8.66 -1.17589e-06
8.68 -3.8349e-07
8.7 2.13578e-07
8.72 6.47178e-07
8.74 9.46151e-07
8.76 1.13618e-06
8.78 1.23978e-06
8.8 1.27639e-06
8.82 1.26254e-06
8.84 1.21208e-06
8.86 1.13639e-06
8.88 1.04468e-06
8.9 9.44256e-07
8.92 8.40747e-07
8.94 7.38392e-07
8.96 6.40249e-07
8.98 5.48412e-07
9 4.64196e-07
9.02 3.88303e-07
9.04 3.20961e-07
9.06 2.62047e-07
9.08 2.11183e-07
9.1 1.67824e-07
9.12 1.31317e-07
9.14 1.00958e-07
9.16 7.60277e-08
9.18 5.58216e-08
9.2 3.96716e-08
9.22 2.69582e-08
9.24 1.71193e-08
9.26 9.65365e-09
9.28 4.12144e-09
9.3 1.42369e-10
9.32 -2.60774e-09
9.34 -4.40152e-09
9.36 -5.46521e-09
9.38 -5.98393e-09
9.4 -6.10707e-09
9.42 -5.95335e-09
9.44 -5.61557e-09
9.46 -5.16491e-09
9.48 -4.65481e-09
9.5 -4.12433e-09
9.52 -3.60106e-09
9.54 -3.10359e-09
9.56 -2.64358e-09
9.58 -2.22749e-09
9.6 -1.85791e-09
9.62 -1.53472e-09
9.64 -1.25595e-09
9.66 -1.01845e-09
9.68 -8.18367e-10
9.7 -6.51577e-10
9.72 -5.13912e-10
9.74 -4.01354e-10
9.76 -3.10152e-10
9.78 -2.36893e-10
9.8 -1.78526e-10
9.82 -1.32374e-10
9.84 -9.61149e-11
9.86 -6.77625e-11
9.88 -4.56304e-11
9.9 -2.82997e-11
9.92 -1.45833e-11
9.94 -3.49274e-12
9.96 5.79319e-12
9.98 1.39547e-11
