5.48 -0.526121
5.5 -0.517303
5.52 -0.50658
5.54 -0.493957
5.56 -0.479464
5.58 -0.463154
5.6 -0.445106
5.62 -0.425418
5.64 -0.404214
5.66 -0.381636
5.68 -0.357843
5.7 -0.333012
5.72 -0.307331
5.74 -0.281
5.76 -0.254225
5.78 -0.227217
5.8 -0.200188
5.82 -0.173349
5.84 -0.146905
5.86 -0.121054
5.88 -0.0959842
5.9 -0.0718694
5.92 -0.0488698
5.94 -0.0271283
5.96 -0.00676961
5.98 0.0121013
6 0.0293996
6.02 0.0450616
6.04 0.0590443
6.06 0.0713256
6.08 0.0819035
6.1 0.0907953
6.12 0.0980366
6.14 0.10368
6.16 0.107792
6.18 0.110454
6.2 0.111758
6.22 0.111807
6.24 0.110709
6.26 0.108581
6.28 0.10554
6.3 0.101708
6.32 0.0972035
6.34 0.0921457
6.36 0.0866493
6.38 0.0808245
6.4 0.0747755
6.42 0.0685995
6.44 0.062386
6.46 0.0562161
6.48 0.0501618
6.5 0.0442863
6.52 0.0386437
6.54 0.0332787
6.56 0.0282276
6.58 0.0235178
6.6 0.0191689
6.62 0.0151931
6.64 0.0115956
6.66 0.00837555
6.68 0.00552668
6.7 0.00303794
6.72 0.000894333
6.74 -0.000922395
6.76 -0.00243306
6.78 -0.0036604
6.8 -0.0046284
6.82 -0.00536181
6.84 -0.00588556
6.86 -0.00622438
6.88 -0.00640236
6.9 -0.00644263
6.92 -0.00636713
6.94 -0.00619637
6.96 -0.00594927
6.98 -0.00564308
7 -0.00529331
7.02 -0.00491373
7.04 -0.00451636
7.06 -0.00411153
7.08 -0.00370796
7.1 -0.00331289
7.12 -0.0029321
7.14 -0.00257013
7.16 -0.00223032
7.18 -0.00191503
7.2 -0.00162569
7.22 -0.00136297
7.24 -0.00112687
7.26 -0.00091689
7.28 -0.000732076
7.3 -0.000571151
7.32 -0.000432593
7.34 -0.000314711
7.36 -0.000215715
7.38 -0.000133771
7.4 -6.70476e-05
7.42 -1.37585e-05
7.44 2.78105e-05
7.46 5.92764e-05
7.48 8.21432e-05
7.5 9.77906e-05
7.52 0.000107468
7.54 0.000112294
7.56 0.000113256
7.58 0.000111215
7.6 0.000106913
7.62 0.000100981
7.64 9.39482e-05
7.66 8.62481e-05
7.68 7.82334e-05
7.7 7.01824e-05
7.72 6.23099e-05
7.74 5.47756e-05
7.76 4.76931e-05
7.78 4.11368e-05
7.8 3.515e-05
7.82 2.97504e-05
7.84 2.49357e-05
7.86 2.06886e-05
7.88 1.69808e-05
7.9 1.37763e-05
7.92 1.10344e-05
7.94 8.71168e-06
7.96 6.76423e-06
7.98 5.14874e-06
8 3.82364e-06
8.02 2.74985e-06
8.04 1.89125e-06
8.06 1.21495e-06
8.08 6.91419e-07
8.1 2.94489e-07
8.12 1.236e-09
8.14 -2.08187e-07
8.16 -3.50771e-07
8.18 -4.40899e-07
8.2 -4.90606e-07
8.22 -5.09845e-07
8.24 -5.06746e-07
8.26 -4.8786e-07
8.28 -4.58388e-07
8.3 -4.2239e-07
8.32 -3.82975e-07
8.34 -3.42469e-07
8.36 -3.02558e-07
8.38 -2.64415e-07
8.4 -2.28811e-07
8.42 -1.96204e-07
8.44 -1.66812e-07
8.46 -1.40678e-07
8.48 -1.17721e-07
8.5 -9.77723e-08
8.52 -8.0609e-08
8.54 -6.5978e-08
8.56 -5.36136e-08
8.58 -4.32511e-08
8.6 -3.46354e-08
8.62 -2.75277e-08
8.64 -2.17086e-08
8.66 -1.69808e-08
8.68 -1.31687e-08
8.7 -1.01187e-08
8.72 -7.69758e-09
8.74 -5.7914e-09
8.76 -4.30341e-09
8.78 -3.15234e-09
8.8 -2.27052e-09
8.82 -1.60209e-09
8.84 -1.10135e-09
8.86 -7.31178e-10
8.88 -4.61721e-10
8.9 -2.69153e-10
8.92 -1.34628e-10
8.94 -4.33701e-11
8.96 1.60916e-11
8.98 5.25759e-11
9 7.27881e-11
9.02 8.1766e-11
9.04 8.32438e-11
9.06 7.99467e-11
9.08 7.38279e-11
9.1 6.62554e-11
9.12 5.81609e-11
9.14 5.01542e-11
9.16 4.26121e-11
9.18 3.57465e-11
9.2 2.96545e-11
9.22 2.43571e-11
9.24 1.98262e-11
9.26 1.60047e-11
9.28 1.28204e-11
9.3 1.01952e-11
9.32 8.05181e-12
9.34 6.31712e-12
9.36 4.92462e-12
9.38 3.81531e-12
9.4 2.93797e-12
9.42 2.24887e-12
9.44 1.7112e-12
9.46 1.29438e-12
9.48 9.73278e-13
9.5 7.27443e-13
9.52 5.40386e-13
9.54 3.98921e-13
9.56 2.92593e-13
9.58 2.13168e-13
9.6 1.54214e-13
9.62 1.10737e-13
9.64 7.88863e-14
9.66 5.57152e-14
9.68 3.89806e-14
9.7 2.69876e-14
9.72 1.84633e-14
9.74 1.24584e-14
9.76 8.26929e-15
9.78 5.37828e-15
9.8 3.40694e-15
9.82 2.08065e-15
9.84 1.20145e-15
9.86 6.27642e-16
9.88 2.58359e-16
9.9 2.20532e-17
9.92 -1.32087e-16
9.94 -2.40544e-16
9.96 -3.30256e-16
9.98 -4.2224e-16
