3.08 0.253337
3.1 0.271673
3.12 0.28834
3.14 0.303212
3.16 0.316183
3.18 0.327165
3.2 0.336094
3.22 0.342922
3.24 0.347624
3.26 0.350191
3.28 0.350637
3.3 0.348992
3.32 0.345301
3.34 0.339629
3.36 0.332052
3.38 0.322663
3.4 0.311562
3.42 0.298862
3.44 0.284686
3.46 0.269162
3.48 0.252423
3.5 0.234609
3.52 0.21586
3.54 0.196317
3.56 0.176124
3.58 0.155419
3.6 0.134342
3.62 0.113026
3.64 0.0916014
3.66 0.0701916
3.68 0.0489148
3.7 0.0278824
3.72 0.00719823
3.74 -0.0130415
3.76 -0.0327487
3.78 -0.0518433
3.8 -0.0702536
3.82 -0.0879163
3.84 -0.104777
3.86 -0.120787
3.88 -0.135909
3.9 -0.150112
3.92 -0.163371
3.94 -0.175671
3.96 -0.186999
3.98 -0.197354
4 -0.206737
4.02 -0.215156
4.04 -0.222622
4.06 -0.229153
4.08 -0.23477
4.1 -0.239497
4.12 -0.243363
4.14 -0.246396
4.16 -0.248631
4.18 -0.250102
4.2 -0.250845
4.22 -0.250897
4.24 -0.250297
4.26 -0.249084
4.28 -0.247296
4.3 -0.244974
4.32 -0.242155
4.34 -0.238879
4.36 -0.235183
4.38 -0.231105
4.4 -0.226681
4.42 -0.221947
4.44 -0.216936
4.46 -0.211682
4.48 -0.206217
4.5 -0.200571
4.52 -0.194773
4.54 -0.188852
4.56 -0.182834
4.58 -0.176745
4.6 -0.170607
4.62 -0.164445
4.64 -0.158279
4.66 -0.15213
4.68 -0.146017
4.7 -0.139959
4.72 -0.133971
4.74 -0.12807
4.76 -0.122272
4.78 -0.116591
4.8 -0.11104
4.82 -0.105632
4.84 -0.10038
4.86 -0.0952945
4.88 -0.0903872
4.9 -0.0856689
4.92 -0.0811497
4.94 -0.0768397
4.96 -0.0727485
4.98 -0.0688856
5 -0.0652603
5.02 -0.0618817
5.04 -0.0587589
5.06 -0.0559008
5.08 -0.0533164
5.1 -0.0510146
5.12 -0.0490042
5.14 -0.0472941
5.16 -0.0458933
5.18 -0.0448105
5.2 -0.0440548
5.22 -0.0436348
5.24 -0.0435595
5.26 -0.0438374
5.28 -0.0444772
5.3 -0.0454872
5.32 -0.0468755
5.34 -0.04865
5.36 -0.0508181
5.38 -0.0533868
5.4 -0.0563624
5.42 -0.0597507
5.44 -0.0635566
5.46 -0.0677843
5.48 -0.0724368
5.5 -0.077516
5.52 -0.0830225
5.54 -0.0889555
5.56 -0.0953126
5.58 -0.10209
5.6 -0.109281
5.62 -0.116878
5.64 -0.12487
5.66 -0.133245
5.68 -0.141987
5.7 -0.151079
5.72 -0.160499
5.74 -0.170224
5.76 -0.180226
5.78 -0.190476
5.8 -0.200939
5.82 -0.211579
5.84 -0.222355
5.86 -0.233222
5.88 -0.244133
5.9 -0.255037
5.92 -0.265878
5.94 -0.276598
5.96 -0.287136
5.98 -0.297427
6 -0.307403
6.02 -0.316995
6.04 -0.326129
6.06 -0.33473
6.08 -0.342724
6.1 -0.350032
6.12 -0.356576
6.14 -0.362279
6.16 -0.367064
6.18 -0.370854
6.2 -0.373576
6.22 -0.375158
6.24 -0.375533
6.26 -0.374637
6.28 -0.372412
6.3 -0.368807
6.32 -0.363776
6.34 -0.357281
6.36 -0.349295
6.38 -0.339799
6.4 -0.328782
6.42 -0.316247
6.44 -0.302208
6.46 -0.286691
6.48 -0.269734
6.5 -0.251388
6.52 -0.23172
6.54 -0.210806
6.56 -0.188739
6.58 -0.165625
6.6 -0.141581
6.62 -0.116737
6.64 -0.0912368
6.66 -0.0652329
6.68 -0.0388886
6.7 -0.0123756
6.72 0.0141267
6.74 0.0404336
6.76 0.0663561
6.78 0.0917028
6.8 0.116282
6.82 0.139905
6.84 0.162384
6.86 0.183541
6.88 0.203202
6.9 0.221207
6.92 0.237408
6.94 0.251668
6.96 0.26387
6.98 0.273915
7 0.281723
7.02 0.287234
7.04 0.290411
7.06 0.291243
7.08 0.28974
7.1 0.285936
7.12 0.279891
7.14 0.271686
7.16 0.261429
7.18 0.249246
7.2 0.235285
7.22 0.219716
7.24 0.20272
7.26 0.184497
7.28 0.165259
7.3 0.145226
7.32 0.124625
7.34 0.103686
7.36 0.0826407
7.38 0.0617184
7.4 0.0411418
7.42 0.0211255
7.44 0.00187267
7.46 -0.0164277
7.48 -0.033603
7.5 -0.0494994
7.52 -0.0639835
7.54 -0.0769441
7.56 -0.0882931
7.58 -0.0979664
7.6 -0.105924
7.62 -0.112151
7.64 -0.116656
7.66 -0.11947
7.68 -0.120647
7.7 -0.12026
7.72 -0.118403
7.74 -0.115185
7.76 -0.110728
7.78 -0.105169
7.8 -0.0986517
7.82 -0.0913269
7.84 -0.0833496
7.86 -0.0748756
7.88 -0.0660595
7.9 -0.057052
7.92 -0.0479975
7.94 -0.0390323
7.96 -0.0302827
7.98 -0.0218631
8 -0.0138752
8.02 -0.00640685
8.04 0.000468913
8.06 0.00669381
8.08 0.0122246
8.1 0.0170329
8.12 0.0211045
8.14 0.0244389
8.16 0.0270481
8.18 0.0289557
8.2 0.0301954
8.22 0.0308098
8.24 0.0308488
8.26 0.0303683
8.28 0.0294282
8.3 0.0280916
8.32 0.0264226
8.34 0.0244857
8.36 0.0223438
8.38 0.0200578
8.4 0.0176851
8.42 0.0152789
8.44 0.0128876
8.46 0.0105543
8.48 0.00831636
8.5 0.00620533
8.52 0.00424672
8.54 0.0024602
8.56 0.000859778
8.58 -0.000545909
8.6 -0.00175319
8.62 -0.00276289
8.64 -0.00357985
8.66 -0.00421232
8.68 -0.00467145
8.7 -0.00497065
8.72 -0.00512509
8.74 -0.0051511
8.76 -0.00506571
8.78 -0.00488616
8.8 -0.0046295
8.82 -0.00431219
8.84 -0.00394984
8.86 -0.00355694
8.88 -0.00314666
8.9 -0.00273075
8.92 -0.00231941
8.94 -0.00192128
8.96 -0.00154346
8.98 -0.00119153
9 -0.000869623
9.02 -0.000580565
9.04 -0.00032596
9.06 -0.00010634
9.08 7.86954e-05
9.1 0.000230325
9.12 0.000350367
9.14 0.00044113
9.16 0.000505284
9.18 0.000545736
9.2 0.000565515
9.22 0.000567678
9.24 0.000555223
9.26 0.000531024
9.28 0.00049777
9.3 0.000457929
9.32 0.000413714
9.34 0.00036707
9.36 0.000319667
9.38 0.000272896
9.4 0.000227886
9.42 0.000185514
9.44 0.000146425
9.46 0.000111057
9.48 7.96649e-05
9.5 5.23448e-05
9.52 2.90625e-05
9.54 9.67679e-06
9.56 -6.03611e-06
9.58 -1.83606e-05
9.6 -2.76221e-05
9.62 -3.41693e-05
9.64 -3.83597e-05
9.66 -4.05469e-05
9.68 -4.10708e-05
9.7 -4.025e-05
9.72 -3.83759e-05
9.74 -3.57099e-05
9.76 -3.24807e-05
9.78 -2.88846e-05
9.8 -2.50857e-05
9.82 -2.12182e-05
9.84 -1.73885e-05
9.86 -1.36788e-05
9.88 -1.01503e-05
9.9 -6.84681e-06
9.92 -3.7991e-06
9.94 -1.02815e-06
9.96 1.45093e-06
9.98 3.62562e-06
