6.14 -0.257651
6.16 -0.265522
6.18 -0.273163
6.2 -0.280532
6.22 -0.287582
6.24 -0.294265
6.26 -0.300534
6.28 -0.306337
6.3 -0.311625
6.32 -0.316346
6.34 -0.320449
6.36 -0.323882
6.38 -0.326594
6.4 -0.328535
6.42 -0.329656
6.44 -0.329908
6.46 -0.329246
6.48 -0.327626
6.5 -0.325008
6.52 -0.321354
6.54 -0.316632
6.56 -0.310811
6.58 -0.303868
6.6 -0.295784
6.62 -0.286546
6.64 -0.276148
6.66 -0.264589
6.68 -0.251878
6.7 -0.238029
6.72 -0.223066
6.74 -0.207021
6.76 -0.189934
6.78 -0.171854
6.8 -0.152841
6.82 -0.132961
6.84 -0.112291
6.86 -0.0909171
6.88 -0.0689344
6.9 -0.0464458
6.92 -0.0235629
6.94 -0.000404922
6.96 0.0229018
6.98 0.0462244
7 0.0694246
7.02 0.0923595
7.04 0.114882
7.06 0.136844
7.08 0.158094
7.1 0.178483
7.12 0.197861
7.14 0.216084
7.16 0.233008
7.18 0.248499
7.2 0.262429
7.22 0.274679
7.24 0.285142
7.26 0.293719
7.28 0.300331
7.3 0.304907
7.32 0.307397
7.34 0.307767
7.36 0.306
7.38 0.302099
7.4 0.296085
7.42 0.288001
7.44 0.277908
7.46 0.265889
7.48 0.252044
7.5 0.236494
7.52 0.219376
7.54 0.200846
7.56 0.181074
7.58 0.160246
7.6 0.138556
7.62 0.116213
7.64 0.0934293
7.66 0.0704253
7.68 0.0474233
7.7 0.0246457
7.72 0.00231236
7.74 -0.019362
7.76 -0.0401708
7.78 -0.0599179
7.8 -0.0784203
7.82 -0.0955108
7.84 -0.111039
7.86 -0.124876
7.88 -0.136913
7.9 -0.147063
7.92 -0.155266
7.94 -0.161483
7.96 -0.165702
7.98 -0.167936
8 -0.168222
8.02 -0.166622
8.04 -0.163219
8.06 -0.15812
8.08 -0.151448
8.1 -0.143347
8.12 -0.133973
8.14 -0.123496
8.16 -0.112098
8.18 -0.099963
8.2 -0.0872833
8.22 -0.0742503
8.24 -0.0610538
8.26 -0.0478789
8.28 -0.034903
8.3 -0.0222936
8.32 -0.010206
8.34 0.00121927
8.36 0.0118576
8.38 0.0216021
8.4 0.0303644
8.42 0.0380758
8.44 0.044687
8.46 0.0501687
8.48 0.054511
8.5 0.0577225
8.52 0.0598295
8.54 0.0608748
8.56 0.060916
8.58 0.0600236
8.6 0.0582795
8.62 0.0557744
8.64 0.0526063
8.66 0.0488776
8.68 0.0446939
8.7 0.0401608
8.72 0.035383
8.74 0.0304616
8.76 0.0254931
8.78 0.0205673
8.8 0.0157664
8.82 0.011164
8.84 0.00682402
8.86 0.00280041
8.88 -0.0008633
8.9 -0.00413402
8.92 -0.00698896
8.94 -0.0094153
8.96 -0.0114096
8.98 -0.0129772
9 -0.0141313
9.02 -0.0148919
9.04 -0.0152851
9.06 -0.0153419
9.08 -0.015097
9.1 -0.0145877
9.12 -0.0138531
9.14 -0.0129331
9.16 -0.0118669
9.18 -0.0106931
9.2 -0.00944828
9.22 -0.00816649
9.24 -0.00687894
9.26 -0.00561348
9.28 -0.00439429
9.3 -0.00324182
9.32 -0.00217262
9.34 -0.00119948
9.36 -0.000331473
9.38 0.00042579
9.4 0.00106992
9.42 0.00160144
9.44 0.00202339
9.46 0.00234104
9.48 0.00256139
9.5 0.00269288
9.52 0.00274494
9.54 0.00272767
9.56 0.00265148
9.58 0.00252678
9.6 0.00236373
9.62 0.00217199
9.64 0.00196054
9.66 0.00173751
9.68 0.00151008
9.7 0.00128441
9.72 0.00106561
9.74 0.000857711
9.76 0.00066371
9.78 0.000485623
9.8 0.000324557
9.82 0.000180797
9.84 5.39191e-05
9.86 -5.70935e-05
9.88 -0.000153729
9.9 -0.000237818
9.92 -0.000311404
9.94 -0.000376622
9.96 -0.000435572
9.98 -0.00049021
